Entity,Code,Year,"Population, female (% of total population)"
Malawi,MWI,2006,51.66996
Malawi,MWI,2007,51.698048
Malawi,MWI,2008,51.686516
Malawi,MWI,2009,51.64664
Malawi,MWI,2010,51.60772
Malawi,MWI,2011,51.5728
Malawi,MWI,2012,51.54269
Malawi,MWI,2013,51.516705
Malawi,MWI,2014,51.49652
Malawi,MWI,2015,51.477688
Malawi,MWI,2016,51.45776
Malawi,MWI,2017,51.43952
Malawi,MWI,2018,51.422405
Malawi,MWI,2019,51.406273
Malawi,MWI,2020,51.392227
Malawi,MWI,2021,51.377953
Malawi,MWI,2022,51.361397
Malaysia,MYS,1960,48.957146
Malaysia,MYS,1961,48.986076
Malaysia,MYS,1962,49.01114
Malaysia,MYS,1963,49.032745
Malaysia,MYS,1964,49.052612
Malaysia,MYS,1965,49.071865
Malaysia,MYS,1966,49.089317
Malaysia,MYS,1967,49.104202
Malaysia,MYS,1968,49.118294
Malaysia,MYS,1969,49.131874
Malaysia,MYS,1970,49.144405
Malaysia,MYS,1971,49.1558
Malaysia,MYS,1972,49.166603
Malaysia,MYS,1973,49.176853
Malaysia,MYS,1974,49.186344
Malaysia,MYS,1975,49.195618
Malaysia,MYS,1976,49.204166
Malaysia,MYS,1977,49.215576
Malaysia,MYS,1978,49.229816
Malaysia,MYS,1979,49.24257
Malaysia,MYS,1980,49.254436
Malaysia,MYS,1981,49.265514
Malaysia,MYS,1982,49.275185
Malaysia,MYS,1983,49.284084
Malaysia,MYS,1984,49.292816
Malaysia,MYS,1985,49.300938
Malaysia,MYS,1986,49.309322
Malaysia,MYS,1987,49.318394
Malaysia,MYS,1988,49.327053
Malaysia,MYS,1989,49.33472
Malaysia,MYS,1990,49.34042
Malaysia,MYS,1991,49.34391
Malaysia,MYS,1992,49.347195
Malaysia,MYS,1993,49.34995
Malaysia,MYS,1994,49.351593
Malaysia,MYS,1995,49.353203
Malaysia,MYS,1996,49.35496
Malaysia,MYS,1997,49.357536
Malaysia,MYS,1998,49.361153
Malaysia,MYS,1999,49.365597
Malaysia,MYS,2000,49.307983
Malaysia,MYS,2001,49.192917
Malaysia,MYS,2002,49.084175
Malaysia,MYS,2003,48.983707
Malaysia,MYS,2004,48.89051
Malaysia,MYS,2005,48.804066
Malaysia,MYS,2006,48.723915
Malaysia,MYS,2007,48.647118
Malaysia,MYS,2008,48.573715
Malaysia,MYS,2009,48.50421
Malaysia,MYS,2010,48.490665
Malaysia,MYS,2011,48.529846
Malaysia,MYS,2012,48.567482
Malaysia,MYS,2013,48.60259
Malaysia,MYS,2014,48.635796
Malaysia,MYS,2015,48.6691
Malaysia,MYS,2016,48.70378
Malaysia,MYS,2017,48.738705
Malaysia,MYS,2018,48.77254
Malaysia,MYS,2019,48.80498
Malaysia,MYS,2020,48.83682
Malaysia,MYS,2021,48.869377
Malaysia,MYS,2022,48.901764
Maldives,MDV,1960,45.340973
Maldives,MDV,1961,45.522182
Maldives,MDV,1962,45.69925
Maldives,MDV,1963,45.86383
Maldives,MDV,1964,46.018906
Maldives,MDV,1965,46.14693
Maldives,MDV,1966,46.24562
Maldives,MDV,1967,46.31576
Maldives,MDV,1968,46.341633
Maldives,MDV,1969,46.34897
Maldives,MDV,1970,46.355576
Maldives,MDV,1971,46.364094
Maldives,MDV,1972,46.379112
Maldives,MDV,1973,46.39395
Maldives,MDV,1974,46.435974
Maldives,MDV,1975,46.531727
Maldives,MDV,1976,46.65351
Maldives,MDV,1977,46.775192
Maldives,MDV,1978,46.88415
Maldives,MDV,1979,46.97429
Maldives,MDV,1980,47.05283
Maldives,MDV,1981,47.12636
Maldives,MDV,1982,47.20123
Maldives,MDV,1983,47.277504
Maldives,MDV,1984,47.340935
Maldives,MDV,1985,47.437008
Maldives,MDV,1986,47.572063
Maldives,MDV,1987,47.696518
Maldives,MDV,1988,47.800247
Maldives,MDV,1989,47.893658
Maldives,MDV,1990,47.99317
Maldives,MDV,1991,48.094337
Maldives,MDV,1992,48.18346
Maldives,MDV,1993,48.264557
Maldives,MDV,1994,48.34279
Maldives,MDV,1995,48.391605
Maldives,MDV,1996,48.395813
Maldives,MDV,1997,48.38054
Maldives,MDV,1998,48.36411
Maldives,MDV,1999,48.35012
Maldives,MDV,2000,48.350307
Maldives,MDV,2001,48.36317
Maldives,MDV,2002,48.37145
Maldives,MDV,2003,48.369926
Maldives,MDV,2004,48.362488
Maldives,MDV,2005,48.354168
Maldives,MDV,2006,47.997303
Maldives,MDV,2007,47.225693
Maldives,MDV,2008,46.4081
Maldives,MDV,2009,45.639286
Maldives,MDV,2010,44.915993
Maldives,MDV,2011,44.23539
Maldives,MDV,2012,43.588646
Maldives,MDV,2013,42.975536
Maldives,MDV,2014,42.615746
Maldives,MDV,2015,42.492344
Maldives,MDV,2016,42.384842
Maldives,MDV,2017,42.29387
Maldives,MDV,2018,42.223507
Maldives,MDV,2019,42.196358
Maldives,MDV,2020,42.24338
Maldives,MDV,2021,42.327747
Maldives,MDV,2022,42.473564
Mali,MLI,1960,49.393055
Mali,MLI,1961,49.43426
Mali,MLI,1962,49.473824
Mali,MLI,1963,49.51058
Mali,MLI,1964,49.54322
Mali,MLI,1965,49.575947
Mali,MLI,1966,49.60741
Mali,MLI,1967,49.635536
Mali,MLI,1968,49.66209
Mali,MLI,1969,49.686874
Mali,MLI,1970,49.70969
Mali,MLI,1971,49.730534
Mali,MLI,1972,49.752487
Mali,MLI,1973,49.77701
Mali,MLI,1974,49.80341
Mali,MLI,1975,49.829357
Mali,MLI,1976,49.85152
Mali,MLI,1977,49.869236
Mali,MLI,1978,49.883076
Mali,MLI,1979,49.892597
Mali,MLI,1980,49.895947
Mali,MLI,1981,49.892456
Mali,MLI,1982,49.885185
Mali,MLI,1983,49.872875
Mali,MLI,1984,49.857044
Mali,MLI,1985,49.840534
Mali,MLI,1986,49.822403
Mali,MLI,1987,49.805325
Mali,MLI,1988,49.79088
Mali,MLI,1989,49.773926
Mali,MLI,1990,49.755497
Mali,MLI,1991,49.737213
Mali,MLI,1992,49.717846
Mali,MLI,1993,49.702805
Mali,MLI,1994,49.690258
Mali,MLI,1995,49.67299
Mali,MLI,1996,49.6475
Mali,MLI,1997,49.61994
Mali,MLI,1998,49.59476
Mali,MLI,1999,49.568916
Mali,MLI,2000,49.543644
Mali,MLI,2001,49.522964
Mali,MLI,2002,49.50929
Mali,MLI,2003,49.50133
Mali,MLI,2004,49.496758
Mali,MLI,2005,49.49419
Mali,MLI,2006,49.492428
Mali,MLI,2007,49.49058
Mali,MLI,2008,49.48811
Mali,MLI,2009,49.485462
Mali,MLI,2010,49.483685
Mali,MLI,2011,49.482754
Mali,MLI,2012,49.481083
Mali,MLI,2013,49.48134
Mali,MLI,2014,49.483643
Mali,MLI,2015,49.485954
Mali,MLI,2016,49.487404
Mali,MLI,2017,49.48839
Mali,MLI,2018,49.49169
Mali,MLI,2019,49.494984
Mali,MLI,2020,49.49906
Mali,MLI,2021,49.50581
Mali,MLI,2022,49.51303
Malta,MLT,1960,51.926083
Malta,MLT,1961,51.89903
Malta,MLT,1962,51.895054
Malta,MLT,1963,51.92043
Malta,MLT,1964,51.95068
Malta,MLT,1965,51.99739
Malta,MLT,1966,52.04732
Malta,MLT,1967,52.073242
Malta,MLT,1968,52.093506
Malta,MLT,1969,52.11166
Malta,MLT,1970,52.112144
Malta,MLT,1971,52.084267
Malta,MLT,1972,52.035843
Malta,MLT,1973,51.966995
Malta,MLT,1974,51.86251
Malta,MLT,1975,51.74004
Malta,MLT,1976,51.60523
Malta,MLT,1977,51.47267
Malta,MLT,1978,51.35251
Malta,MLT,1979,51.238083
Malta,MLT,1980,51.135986
Malta,MLT,1981,51.028915
Malta,MLT,1982,50.90353
Malta,MLT,1983,50.78277
Malta,MLT,1984,50.692024
Malta,MLT,1985,50.647346
Malta,MLT,1986,50.61987
Malta,MLT,1987,50.58944
Malta,MLT,1988,50.566765
Malta,MLT,1989,50.548225
Malta,MLT,1990,50.537777
Malta,MLT,1991,50.527843
Malta,MLT,1992,50.509842
Malta,MLT,1993,50.497414
Malta,MLT,1994,50.472443
Malta,MLT,1995,50.43119
Malta,MLT,1996,50.40504
Malta,MLT,1997,50.38178
Malta,MLT,1998,50.355556
Malta,MLT,1999,50.329685
Malta,MLT,2000,50.319378
Malta,MLT,2001,50.325375
Malta,MLT,2002,50.32901
Malta,MLT,2003,50.339993
Malta,MLT,2004,50.355186
Malta,MLT,2005,50.375175
Malta,MLT,2006,50.400658
Malta,MLT,2007,50.418972
Malta,MLT,2008,50.417633
Malta,MLT,2009,50.39278
Malta,MLT,2010,50.328953
Malta,MLT,2011,50.22582
Malta,MLT,2012,50.085716
Malta,MLT,2013,49.911892
Malta,MLT,2014,49.710712
Malta,MLT,2015,49.481033
Malta,MLT,2016,49.22697
Malta,MLT,2017,48.96527
Malta,MLT,2018,48.707245
Malta,MLT,2019,48.447784
Malta,MLT,2020,48.208626
Malta,MLT,2021,47.987274
Malta,MLT,2022,47.87
Marshall Islands,MHL,1960,48.770653
Marshall Islands,MHL,1961,48.780487
Marshall Islands,MHL,1962,48.813084
Marshall Islands,MHL,1963,48.8228
Marshall Islands,MHL,1964,48.82249
Marshall Islands,MHL,1965,48.826706
Marshall Islands,MHL,1966,48.840054
Marshall Islands,MHL,1967,48.619373
Marshall Islands,MHL,1968,47.98819
Marshall Islands,MHL,1969,47.257217
Marshall Islands,MHL,1970,46.939796
Marshall Islands,MHL,1971,47.224472
Marshall Islands,MHL,1972,47.795406
Marshall Islands,MHL,1973,48.35828
Marshall Islands,MHL,1974,48.662796
Marshall Islands,MHL,1975,48.733685
Marshall Islands,MHL,1976,48.805607
Marshall Islands,MHL,1977,48.862064
Marshall Islands,MHL,1978,48.92279
Marshall Islands,MHL,1979,48.97418
Marshall Islands,MHL,1980,49.00275
Marshall Islands,MHL,1981,48.990036
Marshall Islands,MHL,1982,48.94848
Marshall Islands,MHL,1983,48.911743
Marshall Islands,MHL,1984,48.874107
Marshall Islands,MHL,1985,48.832195
Marshall Islands,MHL,1986,48.794632
Marshall Islands,MHL,1987,48.76549
Marshall Islands,MHL,1988,48.7399
Marshall Islands,MHL,1989,48.735218
Marshall Islands,MHL,1990,48.743675
Marshall Islands,MHL,1991,48.751408
Marshall Islands,MHL,1992,48.753513
Marshall Islands,MHL,1993,48.74959
Marshall Islands,MHL,1994,48.73796
Marshall Islands,MHL,1995,48.72786
Marshall Islands,MHL,1996,48.71939
Marshall Islands,MHL,1997,48.7108
Marshall Islands,MHL,1998,48.70213
Marshall Islands,MHL,1999,48.69785
Marshall Islands,MHL,2000,48.70537
Marshall Islands,MHL,2001,48.7163
Marshall Islands,MHL,2002,48.722843
Marshall Islands,MHL,2003,48.73103
Marshall Islands,MHL,2004,48.744373
Marshall Islands,MHL,2005,48.758675
Marshall Islands,MHL,2006,48.773243
Marshall Islands,MHL,2007,48.780487
Marshall Islands,MHL,2008,48.797756
Marshall Islands,MHL,2009,48.81608
Marshall Islands,MHL,2010,48.788754
Marshall Islands,MHL,2011,48.758755
Marshall Islands,MHL,2012,48.76348
Marshall Islands,MHL,2013,48.771225
Marshall Islands,MHL,2014,48.783195
Marshall Islands,MHL,2015,48.797813
Marshall Islands,MHL,2016,48.813343
Marshall Islands,MHL,2017,48.827007
Marshall Islands,MHL,2018,48.837765
Marshall Islands,MHL,2019,48.86201
Marshall Islands,MHL,2020,48.88858
Marshall Islands,MHL,2021,48.91082
Marshall Islands,MHL,2022,48.945126
Mauritania,MRT,1960,50.46179
Mauritania,MRT,1961,50.431896
Mauritania,MRT,1962,50.402622
Mauritania,MRT,1963,50.375072
Mauritania,MRT,1964,50.348892
Mauritania,MRT,1965,50.32378
Mauritania,MRT,1966,50.298935
Mauritania,MRT,1967,50.274734
Mauritania,MRT,1968,50.252792
Mauritania,MRT,1969,50.233276
Mauritania,MRT,1970,50.216362
Mauritania,MRT,1971,50.202923
Mauritania,MRT,1972,50.192215
Mauritania,MRT,1973,50.18332
Mauritania,MRT,1974,50.175583
Mauritania,MRT,1975,50.168606
Mauritania,MRT,1976,50.160927
Mauritania,MRT,1977,50.151123
Mauritania,MRT,1978,50.1406
Mauritania,MRT,1979,50.130028
Mauritania,MRT,1980,50.12
Mauritania,MRT,1981,50.110813
Mauritania,MRT,1982,50.10336
Mauritania,MRT,1983,50.096973
Mauritania,MRT,1984,50.089787
Mauritania,MRT,1985,50.08163
Mauritania,MRT,1986,50.072163
Mauritania,MRT,1987,50.06175
Mauritania,MRT,1988,50.050766
Mauritania,MRT,1989,50.04061
Mauritania,MRT,1990,50.029285
Mauritania,MRT,1991,50.01476
Mauritania,MRT,1992,49.998394
Mauritania,MRT,1993,49.981136
Mauritania,MRT,1994,49.964775
Mauritania,MRT,1995,49.950825
Mauritania,MRT,1996,49.938816
Mauritania,MRT,1997,49.929195
Mauritania,MRT,1998,49.922977
Mauritania,MRT,1999,49.91752
Mauritania,MRT,2000,49.910854
Mauritania,MRT,2001,49.963123
Mauritania,MRT,2002,50.064873
Mauritania,MRT,2003,50.15718
Mauritania,MRT,2004,50.245827
Mauritania,MRT,2005,50.329212
Mauritania,MRT,2006,50.404953
Mauritania,MRT,2007,50.47173
Mauritania,MRT,2008,50.59471
Mauritania,MRT,2009,50.769936
Mauritania,MRT,2010,50.930367
Mauritania,MRT,2011,51.073235
Mauritania,MRT,2012,51.19819
Mauritania,MRT,2013,51.241222
Mauritania,MRT,2014,51.211395
Mauritania,MRT,2015,51.181484
Mauritania,MRT,2016,51.15218
Mauritania,MRT,2017,51.123203
Mauritania,MRT,2018,51.094757
Mauritania,MRT,2019,51.06743
Mauritania,MRT,2020,51.04219
Mauritania,MRT,2021,51.016212
Mauritania,MRT,2022,50.98902
Mauritius,MUS,1960,49.24566
Mauritius,MUS,1961,49.203526
Mauritius,MUS,1962,49.182472
Mauritius,MUS,1963,49.19766
Mauritius,MUS,1964,49.231224
Mauritius,MUS,1965,49.266834
Mauritius,MUS,1966,49.305065
Mauritius,MUS,1967,49.343636
Mauritius,MUS,1968,49.37861
Mauritius,MUS,1969,49.408527
Mauritius,MUS,1970,49.43592
Mauritius,MUS,1971,49.46677
Mauritius,MUS,1972,49.498383
Mauritius,MUS,1973,49.51986
Mauritius,MUS,1974,49.537605
Mauritius,MUS,1975,49.562645
Mauritius,MUS,1976,49.592964
Mauritius,MUS,1977,49.623264
Mauritius,MUS,1978,49.647724
Mauritius,MUS,1979,49.665436
Mauritius,MUS,1980,49.677284
Mauritius,MUS,1981,49.682255
Mauritius,MUS,1982,49.68197
Mauritius,MUS,1983,49.676853
Mauritius,MUS,1984,49.663864
Mauritius,MUS,1985,49.646362
Mauritius,MUS,1986,49.628498
Mauritius,MUS,1987,49.610054
Mauritius,MUS,1988,49.5927
Mauritius,MUS,1989,49.578396
Mauritius,MUS,1990,49.568188
Mauritius,MUS,1991,49.589363
Mauritius,MUS,1992,49.638336
Mauritius,MUS,1993,49.687183
Mauritius,MUS,1994,49.737743
Mauritius,MUS,1995,49.789738
Mauritius,MUS,1996,49.843674
Mauritius,MUS,1997,49.897278
Mauritius,MUS,1998,49.948696
Mauritius,MUS,1999,49.997635
Mauritius,MUS,2000,50.046795
Mauritius,MUS,2001,50.084225
Mauritius,MUS,2002,50.1077
Mauritius,MUS,2003,50.131447
Mauritius,MUS,2004,50.15539
Mauritius,MUS,2005,50.181076
Mauritius,MUS,2006,50.20885
Mauritius,MUS,2007,50.240833
Mauritius,MUS,2008,50.276714
Mauritius,MUS,2009,50.313236
Mauritius,MUS,2010,50.346756
Mauritius,MUS,2011,50.375435
Mauritius,MUS,2012,50.400196
Mauritius,MUS,2013,50.424618
Mauritius,MUS,2014,50.451084
Mauritius,MUS,2015,50.47763
Mauritius,MUS,2016,50.504787
Mauritius,MUS,2017,50.532963
Mauritius,MUS,2018,50.559875
Mauritius,MUS,2019,50.58749
Mauritius,MUS,2020,50.61965
Mauritius,MUS,2021,50.655277
Mauritius,MUS,2022,50.691242
Mexico,MEX,1960,49.710175
Mexico,MEX,1961,49.72526
Mexico,MEX,1962,49.738888
Mexico,MEX,1963,49.75071
Mexico,MEX,1964,49.760788
Mexico,MEX,1965,49.769493
Mexico,MEX,1966,49.777126
Mexico,MEX,1967,49.784042
Mexico,MEX,1968,49.790726
Mexico,MEX,1969,49.79744
Mexico,MEX,1970,49.804863
Mexico,MEX,1971,49.84999
Mexico,MEX,1972,49.925133
Mexico,MEX,1973,49.992508
Mexico,MEX,1974,50.0587
Mexico,MEX,1975,50.125584
Mexico,MEX,1976,50.198193
Mexico,MEX,1977,50.258175
Mexico,MEX,1978,50.302517
Mexico,MEX,1979,50.349514
Mexico,MEX,1980,50.396122
Mexico,MEX,1981,50.44193
Mexico,MEX,1982,50.487114
Mexico,MEX,1983,50.52988
Mexico,MEX,1984,50.570843
Mexico,MEX,1985,50.610687
Mexico,MEX,1986,50.65013
Mexico,MEX,1987,50.689354
Mexico,MEX,1988,50.726585
Mexico,MEX,1989,50.762863
Mexico,MEX,1990,50.794594
Mexico,MEX,1991,50.825264
Mexico,MEX,1992,50.857018
Mexico,MEX,1993,50.886528
Mexico,MEX,1994,50.913975
Mexico,MEX,1995,50.940815
Mexico,MEX,1996,50.96856
Mexico,MEX,1997,50.99394
Mexico,MEX,1998,51.016228
Mexico,MEX,1999,51.03714
Mexico,MEX,2000,51.059185
Mexico,MEX,2001,51.068073
Mexico,MEX,2002,51.06244
Mexico,MEX,2003,51.05641
Mexico,MEX,2004,51.05023
Mexico,MEX,2005,51.04503
Mexico,MEX,2006,51.041943
Mexico,MEX,2007,51.04076
Mexico,MEX,2008,51.04203
Mexico,MEX,2009,51.045498
Mexico,MEX,2010,51.0484
Mexico,MEX,2011,51.045258
Mexico,MEX,2012,51.03998
Mexico,MEX,2013,51.038002
Mexico,MEX,2014,51.037914
Mexico,MEX,2015,51.04051
Mexico,MEX,2016,51.045086
Mexico,MEX,2017,51.052605
Mexico,MEX,2018,51.065823
Mexico,MEX,2019,51.083603
Mexico,MEX,2020,51.12041
Mexico,MEX,2021,51.181034
Mexico,MEX,2022,51.221222
Micronesia (country),FSM,1960,48.87405
Micronesia (country),FSM,1961,48.87014
Micronesia (country),FSM,1962,48.861473
Micronesia (country),FSM,1963,48.8693
Micronesia (country),FSM,1964,48.89196
Micronesia (country),FSM,1965,48.905613
Micronesia (country),FSM,1966,48.920643
Micronesia (country),FSM,1967,48.939564
Micronesia (country),FSM,1968,48.95145
Micronesia (country),FSM,1969,48.960445
Micronesia (country),FSM,1970,48.97523
Micronesia (country),FSM,1971,48.987194
Micronesia (country),FSM,1972,48.993816
Micronesia (country),FSM,1973,48.999046
Micronesia (country),FSM,1974,49.009945
Micronesia (country),FSM,1975,49.053204
Micronesia (country),FSM,1976,49.122475
Micronesia (country),FSM,1977,49.19024
Micronesia (country),FSM,1978,49.231068
Micronesia (country),FSM,1979,49.247105
Micronesia (country),FSM,1980,49.257526
Micronesia (country),FSM,1981,49.26717
Micronesia (country),FSM,1982,49.278606
Micronesia (country),FSM,1983,49.286255
Micronesia (country),FSM,1984,49.292168
Micronesia (country),FSM,1985,49.29973
Micronesia (country),FSM,1986,49.303627
Micronesia (country),FSM,1987,49.309063
Micronesia (country),FSM,1988,49.309906
Micronesia (country),FSM,1989,49.30679
Micronesia (country),FSM,1990,49.303772
Micronesia (country),FSM,1991,49.29949
Micronesia (country),FSM,1992,49.24533
Micronesia (country),FSM,1993,49.148354
Micronesia (country),FSM,1994,49.094116
Micronesia (country),FSM,1995,49.13168
Micronesia (country),FSM,1996,49.220562
Micronesia (country),FSM,1997,49.318386
Micronesia (country),FSM,1998,49.4336
Micronesia (country),FSM,1999,49.544106
Micronesia (country),FSM,2000,49.592243
Micronesia (country),FSM,2001,49.57927
Micronesia (country),FSM,2002,49.55354
Micronesia (country),FSM,2003,49.536247
Micronesia (country),FSM,2004,49.526196
Micronesia (country),FSM,2005,49.52587
Micronesia (country),FSM,2006,49.54171
Micronesia (country),FSM,2007,49.55538
Micronesia (country),FSM,2008,49.563034
Micronesia (country),FSM,2009,49.57355
Micronesia (country),FSM,2010,49.57895
Micronesia (country),FSM,2011,49.578728
Micronesia (country),FSM,2012,49.58238
Micronesia (country),FSM,2013,49.58613
Micronesia (country),FSM,2014,49.59183
Micronesia (country),FSM,2015,49.60169
Micronesia (country),FSM,2016,49.613827
Micronesia (country),FSM,2017,49.624195
Micronesia (country),FSM,2018,49.638058
Micronesia (country),FSM,2019,49.656578
Micronesia (country),FSM,2020,49.679768
Micronesia (country),FSM,2021,49.706093
Micronesia (country),FSM,2022,49.73284
Middle East and North Africa (WB),,1960,49.43761
Middle East and North Africa (WB),,1961,49.42268
Middle East and North Africa (WB),,1962,49.39799
Middle East and North Africa (WB),,1963,49.37194
Middle East and North Africa (WB),,1964,49.341625
Middle East and North Africa (WB),,1965,49.307896
Middle East and North Africa (WB),,1966,49.28945
Middle East and North Africa (WB),,1967,49.28639
Middle East and North Africa (WB),,1968,49.279705
Middle East and North Africa (WB),,1969,49.270493
Middle East and North Africa (WB),,1970,49.260876
Middle East and North Africa (WB),,1971,49.249557
Middle East and North Africa (WB),,1972,49.238712
Middle East and North Africa (WB),,1973,49.232304
Middle East and North Africa (WB),,1974,49.224895
Middle East and North Africa (WB),,1975,49.20191
Middle East and North Africa (WB),,1976,49.169456
Middle East and North Africa (WB),,1977,49.129375
Middle East and North Africa (WB),,1978,49.080093
Middle East and North Africa (WB),,1979,49.034973
Middle East and North Africa (WB),,1980,48.997955
Middle East and North Africa (WB),,1981,48.93547
Middle East and North Africa (WB),,1982,48.89405
Middle East and North Africa (WB),,1983,48.895493
Middle East and North Africa (WB),,1984,48.89272
Middle East and North Africa (WB),,1985,48.886345
Middle East and North Africa (WB),,1986,48.88047
Middle East and North Africa (WB),,1987,48.875996
Middle East and North Africa (WB),,1988,48.868023
Middle East and North Africa (WB),,1989,48.85443
Middle East and North Africa (WB),,1990,48.853764
Middle East and North Africa (WB),,1991,48.84213
Middle East and North Africa (WB),,1992,48.817818
Middle East and North Africa (WB),,1993,48.79479
Middle East and North Africa (WB),,1994,48.775414
Middle East and North Africa (WB),,1995,48.765034
Middle East and North Africa (WB),,1996,48.750385
Middle East and North Africa (WB),,1997,48.726852
Middle East and North Africa (WB),,1998,48.710594
Middle East and North Africa (WB),,1999,48.703007
Middle East and North Africa (WB),,2000,48.699455
Middle East and North Africa (WB),,2001,48.699074
Middle East and North Africa (WB),,2002,48.696354
Middle East and North Africa (WB),,2003,48.68666
Middle East and North Africa (WB),,2004,48.677216
Middle East and North Africa (WB),,2005,48.64866
Middle East and North Africa (WB),,2006,48.573868
Middle East and North Africa (WB),,2007,48.472225
Middle East and North Africa (WB),,2008,48.369587
Middle East and North Africa (WB),,2009,48.286354
Middle East and North Africa (WB),,2010,48.247356
Middle East and North Africa (WB),,2011,48.232506
Middle East and North Africa (WB),,2012,48.21941
Middle East and North Africa (WB),,2013,48.211487
Middle East and North Africa (WB),,2014,48.203743
Middle East and North Africa (WB),,2015,48.169823
Middle East and North Africa (WB),,2016,48.129498
Middle East and North Africa (WB),,2017,48.12155
Middle East and North Africa (WB),,2018,48.132713
Middle East and North Africa (WB),,2019,48.159897
Middle East and North Africa (WB),,2020,48.224815
Middle East and North Africa (WB),,2021,48.290955
Middle East and North Africa (WB),,2022,48.327023
Middle-income countries,,1960,49.587708
Middle-income countries,,1961,49.592007
Middle-income countries,,1962,49.589993
Middle-income countries,,1963,49.582333
Middle-income countries,,1964,49.575104
Middle-income countries,,1965,49.57096
Middle-income countries,,1966,49.566185
Middle-income countries,,1967,49.561123
Middle-income countries,,1968,49.555725
Middle-income countries,,1969,49.54941
Middle-income countries,,1970,49.545685
Middle-income countries,,1971,49.544422
Middle-income countries,,1972,49.53689
Middle-income countries,,1973,49.523613
Middle-income countries,,1974,49.51169
Middle-income countries,,1975,49.50447
Middle-income countries,,1976,49.503403
Middle-income countries,,1977,49.503086
Middle-income countries,,1978,49.502716
Middle-income countries,,1979,49.505207
Middle-income countries,,1980,49.504498
Middle-income countries,,1981,49.50119
Middle-income countries,,1982,49.502487
Middle-income countries,,1983,49.50769
Middle-income countries,,1984,49.51418
Middle-income countries,,1985,49.521355
Middle-income countries,,1986,49.523357
Middle-income countries,,1987,49.5188
Middle-income countries,,1988,49.51412
Middle-income countries,,1989,49.508022
Middle-income countries,,1990,49.500145
Middle-income countries,,1991,49.492878
Middle-income countries,,1992,49.48805
Middle-income countries,,1993,49.485645
Middle-income countries,,1994,49.4823
Middle-income countries,,1995,49.478992
Middle-income countries,,1996,49.476105
Middle-income countries,,1997,49.470623
Middle-income countries,,1998,49.464203
Middle-income countries,,1999,49.45823
Middle-income countries,,2000,49.45189
Middle-income countries,,2001,49.447712
Middle-income countries,,2002,49.44586
Middle-income countries,,2003,49.444836
Middle-income countries,,2004,49.444786
Middle-income countries,,2005,49.446148
Middle-income countries,,2006,49.448837
Middle-income countries,,2007,49.451958
Middle-income countries,,2008,49.45659
Middle-income countries,,2009,49.462112
Middle-income countries,,2010,49.466423
Middle-income countries,,2011,49.469948
Middle-income countries,,2012,49.47344
Middle-income countries,,2013,49.47725
Middle-income countries,,2014,49.480602
Middle-income countries,,2015,49.486465
Middle-income countries,,2016,49.49714
Middle-income countries,,2017,49.508972
Middle-income countries,,2018,49.520412
Middle-income countries,,2019,49.5328
Middle-income countries,,2020,49.5477
Middle-income countries,,2021,49.56605
Middle-income countries,,2022,49.5818
Moldova,MDA,1960,54.03954
Moldova,MDA,1961,54.033833
Moldova,MDA,1962,54.023975
Moldova,MDA,1963,54.00978
Moldova,MDA,1964,53.991844
Moldova,MDA,1965,53.97363
Moldova,MDA,1966,53.95241
Moldova,MDA,1967,53.928413
Moldova,MDA,1968,53.904522
Moldova,MDA,1969,53.88052
Moldova,MDA,1970,53.854233
Moldova,MDA,1971,53.82449
Moldova,MDA,1972,53.79011
Moldova,MDA,1973,53.749027
Moldova,MDA,1974,53.70096
Moldova,MDA,1975,53.654602
Moldova,MDA,1976,53.610737
Moldova,MDA,1977,53.566692
Moldova,MDA,1978,53.524815
Moldova,MDA,1979,53.485718
Moldova,MDA,1980,53.449688
Moldova,MDA,1981,53.418713
Moldova,MDA,1982,53.388
Moldova,MDA,1983,53.3589
Moldova,MDA,1984,53.330086
Moldova,MDA,1985,53.295338
Moldova,MDA,1986,53.25642
Moldova,MDA,1987,53.212353
Moldova,MDA,1988,53.171116
Moldova,MDA,1989,53.133965
Moldova,MDA,1990,53.091526
Moldova,MDA,1991,53.038002
Moldova,MDA,1992,52.991657
Moldova,MDA,1993,52.94939
Moldova,MDA,1994,52.893726
Moldova,MDA,1995,52.843754
Moldova,MDA,1996,52.795643
Moldova,MDA,1997,52.74286
Moldova,MDA,1998,52.698223
Moldova,MDA,1999,52.664978
Moldova,MDA,2000,52.645454
Moldova,MDA,2001,52.6366
Moldova,MDA,2002,52.63106
Moldova,MDA,2003,52.626366
Moldova,MDA,2004,52.6334
Moldova,MDA,2005,52.62999
Moldova,MDA,2006,52.604755
Moldova,MDA,2007,52.577988
Moldova,MDA,2008,52.548195
Moldova,MDA,2009,52.520874
Moldova,MDA,2010,52.498734
Moldova,MDA,2011,52.482334
Moldova,MDA,2012,52.472477
Moldova,MDA,2013,52.465866
Moldova,MDA,2014,52.455357
Moldova,MDA,2015,52.44469
Moldova,MDA,2016,52.4402
Moldova,MDA,2017,52.439423
Moldova,MDA,2018,52.44836
Moldova,MDA,2019,52.46627
Moldova,MDA,2020,52.494404
Moldova,MDA,2021,52.53199
Moldova,MDA,2022,52.3894
Monaco,MCO,1960,55.13603
Monaco,MCO,1961,55.078285
Monaco,MCO,1962,55.01674
Monaco,MCO,1963,54.937172
